fuse 1088 0.192
fuse 1089 0.177
fuse 1090 0.182
fuse 1091 0.171
fuse 1092 0.175
fuse 1093 0.178
fuse 1094 0.19
fuse 1095 0.173
start 1095 1777171752898
extract 72 1.316 84681
vb 72 0.145 0
gen 72 4.178
fuse 1096 0.204
fuse 1097 0.199
fuse 1098 0.185
fuse 1099 0.176
fuse 1100 0.177
fuse 1101 0.186
fuse 1102 0.173
fuse 1103 0.201
fuse 1104 0.179
fuse 1105 0.181
fuse 1106 0.183
fuse 1107 0.178
fuse 1108 0.186
fuse 1109 0.189
fuse 1110 0.172
start 1110 1777171753487
extract 73 1.338 83025
vb 73 0.139 0
gen 73 4.94
fuse 1111 0.202
fuse 1112 0.197
fuse 1113 0.179
fuse 1114 0.178
fuse 1115 0.174
fuse 1116 0.186
fuse 1117 0.173
fuse 1118 0.178
fuse 1119 0.174
fuse 1120 0.174
fuse 1121 0.169
fuse 1122 0.172
fuse 1123 0.197
fuse 1124 0.193
fuse 1125 0.177
start 1125 1777171754077
extract 74 1.136 74666
vb 74 0.123 0
gen 74 4.912
fuse 1126 0.195
fuse 1127 0.197
fuse 1128 0.192
fuse 1129 0.184
fuse 1130 0.179
fuse 1131 0.188
fuse 1132 0.178
fuse 1133 0.191
fuse 1134 0.176
fuse 1135 0.193
fuse 1136 0.184
fuse 1137 0.178
fuse 1138 0.192
fuse 1139 0.18
fuse 1140 0.172
start 1140 1777171754668
extract 75 1.144 77179
vb 75 0.135 0
gen 75 4.522
fuse 1141 0.221
fuse 1142 0.209
fuse 1143 0.183
fuse 1144 0.185
fuse 1145 0.191
fuse 1146 0.173
fuse 1147 0.179
fuse 1148 0.177
fuse 1149 0.192
fuse 1150 0.176
fuse 1151 0.193
fuse 1152 0.173
fuse 1153 0.172
fuse 1154 0.189
fuse 1155 0.192
start 1155 1777171755263
extract 76 1.183 76336
vb 76 0.135 0
gen 76 3.634
fuse 1156 0.207
fuse 1157 0.198
fuse 1158 0.193
